origincityLabel	origincountry	originlat	originlong	originpopulation	sistercityLabel	destinationlat	destinationlong	destinationpopulation	destination_countryLabel	dist	eu
Orvieto	Italy	42.716666666667	12.1		Maebashi	36.383333333333	139.06666666667	335321	Japan	9709	Non-EU
Pacentro	Italy	42.05043	13.99151		Hamilton	43.25	-79.866666666667	519949	Canada	7228	Non-EU
Pratovecchio	Italy	43.787777777778	11.724444444444		Bethlehem	31.704444444444	35.206111111111	27000	Palestine	2450	Non-EU
Foligno	Italy	42.956111111111	12.703333333333	57059	Shibukawa	36.483333333333	139	77166	Japan	9645	Non-EU
Scarlino	Italy	42.908055555556	10.850833333333		Boujdour	26.133333333333	-14.483333333333	42651	Western Sahara	2956	Non-EU
Trapani	Italy	38.016666666667	12.516666666667	68665	Winnipeg	49.883333	-97.15	663617	Canada	8065	Non-EU
Volterra	Italy	43.4	10.866666666667		Boujdour	26.13333333	-14.46666667	42651	Western Sahara	2985	Non-EU
Sora, Lazio	Italy	41.716666666667	13.616666666667		Vaughan	43.833333333333	-79.5	288301	Canada	7164	Non-EU
Savelli	Italy	39.316666666667	16.783333333333	1305	Grant Town	39.557222222222	-80.178611111111	613	United States of America	7856	Non-EU
Pettorano sul Gizio	Italy	41.975555555556	13.959722222222		Hamilton	43.25	-79.866666666667	519949	Canada	7231	Non-EU
Udine	Italy	46.066666666667	13.233333333333	99094	Windsor	42.318333	-83.034722	210891	Canada	7184	Non-EU
Campobasso	Italy	41.561	14.6684	49423	Ottawa	45.416666666667	-75.7	883391	Canada	6896	Non-EU
Abetone	Italy	44.146111111111	10.665277777778		Boujdour	26.133333333333	-14.483333333333	42651	Western Sahara	3016	Non-EU
Orvieto	Italy	42.716666666667	12.1		Bethlehem	31.704444444444	35.206111111111	27000	Palestine	2373	Non-EU
Frosinone	Italy	41.633333333333	13.35		Elmwood Park	41.9225	-87.815555555556	24883	United States of America	7823	Non-EU
Conversano	Italy	40.966667	17.116667		Bethlehem	31.704444444444	35.206111111111	27000	Palestine	1914	Non-EU
Milan	Italy	45.464161	9.190336	1359905	Ōsaka	34.693611111111	135.50194444444	2704557	Japan	9598	Non-EU
Naples	Italy	40.833333333333	14.25	972212	Kagoshima	31.596666666667	130.55722222222	597375	Japan	9644	Non-EU
Lonate Pozzolo	Italy	45.6	8.75		San Rafael	37.973611111111	-122.53111111111	57713	United States of America	9524	Non-EU
Gaeta	Italy	41.216666666667	13.566666666667		Mobile	30.727669444444	-88.052672222222	195111	United States of America	8682	Non-EU
Palermo	Italy	38.115658	13.361262	674435	Monterey	36.600277777778	-121.89472222222	27810	United States of America	10521	Non-EU
Ribera	Italy	37.499444444444	13.265		Elizabeth	40.662222222222	-74.209166666667	124969	United States of America	7223	Non-EU
Pomigliano d'Arco	Italy	40.916666666667	14.4		Birmingham	33.524755	-86.81274	212237	United States of America	8468	Non-EU
Capestrano	Italy	42.269444444444	13.766666666667		San Juan Capistrano	33.499444444444	-117.66166666667	34593	United States of America	10243	Non-EU
Decollatura	Italy	39.05	16.35		Danbury	41.402222222222	-73.471111111111	81671	United States of America	7257	Non-EU
Voghera	Italy	44.9925	9.0091666666667		Cheyenne	41.145555555556	-104.80194444444	59466	United States of America	8396	Non-EU
Perugia	Italy	43.1121	12.3888	166548	Grand Rapids	42.96125	-85.655719444444	112571	United States of America	7448	Non-EU
Agrigento	Italy	37.311075	13.576547222222	59705	Tampa	27.970833333333	-82.464722222222	347645	United States of America	8657	Non-EU
Pisa	Italy	43.716666666667	10.4	89745	Niles	42.0278	-87.81	30068	United States of America	7482	Non-EU
Rome	Italy	41.893055555556	12.482777777778	2864348	Cincinnati	39.133333333333	-84.5	296943	United States of America	7721	Non-EU
Amalfi	Italy	40.633333333333	14.602777777778		New Haven	41.308333333333	-72.925	130282	United States of America	7002	Non-EU
Lignano Sabbiadoro	Italy	45.655	13.093055555556		Ketchum	43.666666666667	-114.36666666667	2680	United States of America	8813	Non-EU
Arezzo	Italy	43.463055555556	11.878055555556	99541	Norman	35.221666666667	-97.418333333333	110925	United States of America	8719	Non-EU
Pettoranello del Molise	Italy	41.566666666667	14.283333333333		Princeton	40.352222222222	-74.656944444444	28572	United States of America	7104	Non-EU
Putignano	Italy	40.85106	17.1219		Visalia	36.317222222222	-119.33194444444	130753	United States of America	10354	Non-EU
Ascoli Piceno	Italy	42.854722222222	13.575277777778	49253	Chattanooga	35.045555555556	-85.267222222222	173366	United States of America	8077	Non-EU
Olevano sul Tusciano	Italy	40.65	15.016666666667		Wilmington	39.748333333333	-75.551388888889	71525	United States of America	7310	Non-EU
San Giovanni Valdarno	Italy	43.564444444444	11.532777777778		Corning (city), New York	42.148055555556	-77.056944444444	11183	United States of America	6849	Non-EU
Gaeta	Italy	41.216666666667	13.566666666667		Cambridge	42.375	-71.106111111111	107289	United States of America	6703	Non-EU
Naples	Italy	40.833333333333	14.25	972212	Naples	26.153055555556	-81.798611111111	19537	United States of America	8616	Non-EU
Poggio a Caiano	Italy	43.816666666667	11.066666666667		Charlottesville	38.0299	-78.479	44349	United States of America	7168	Non-EU
Piacenza	Italy	45.05	9.7	102181	Placentia	33.8825	-117.855	50533	United States of America	9771	Non-EU
Termini Imerese	Italy	37.983333333333	13.7		Elk Grove Village	42.0031	-87.9964	34727	United States of America	8112	Non-EU
Venice	Italy	45.439722222222	12.331944444444	264579	Fort Lauderdale	26.135833333333	-80.141944444444	172389	United States of America	8155	Non-EU
Verona	Italy	45.438158333333	10.993741666667	252520	Fresno	36.781666666667	-119.79222222222	494665	United States of America	9628	Non-EU
Torremaggiore	Italy	41.683333	15.283333		Buffalo	42.904722222222	-78.849444444444	258959	United States of America	7293	Non-EU
Orvieto	Italy	42.716666666667	12.1		Aiken	33.549444444444	-81.720555555556	28829	United States of America	7837	Non-EU
Alba	Italy	44.716666666667	8.0833333333333		Medford	42.33194	-122.86167	74907	United States of America	9179	Non-EU
Oristano	Italy	39.9	8.5833333333333		Garden City	37.9753	-100.864	26658	United States of America	8767	Non-EU
Ferentino	Italy	41.683333333333	13.25		Rockford	42.269722222222	-89.069722222222	152871	United States of America	7869	Non-EU
Pescara	Italy	42.464277777778	14.214188888889	120525	Miami Beach	25.813025	-80.134063888889	87779	United States of America	8439	Non-EU
Ripa Teatina	Italy	42.35	14.233333333333		Brockton	42.083333333333	-71.018888888889	93810	United States of America	6694	Non-EU
Crespano del Grappa	Italy	45.833333333333	11.833333333333		Folsom	38.672222222222	-121.15777777778	72203	United States of America	9514	Non-EU
Nettuno	Italy	41.466667	12.666667		Cleveland	41.482222222222	-81.669722222222	396815	United States of America	7412	Non-EU
Pietrasanta	Italy	43.94519	10.21827	24931	Montgomery	32.361666666667	-86.279166666667	205764	United States of America	8048	Non-EU
Pisa	Italy	43.716666666667	10.4	89745	Ocala	29.1875	-82.141388888889	56315	United States of America	8005	Non-EU
Pisa	Italy	43.716666666667	10.4	89745	Coral Gables	25.75	-80.271111111111	49631	United States of America	8115	Non-EU
Bergamo	Italy	45.695	9.67	119806	Greenville	34.844444444444	-82.385555555556	62252	United States of America	7466	Non-EU
Montescudaio	Italy	43.333333333333	10.633333333333		Christiansted	17.75	-64.75	2637	United States of America	7496	Non-EU
Caltanissetta	Italy	37.483333333333	14.066666666667	63054	Rochester	43.165555555556	-77.611388888889	210565	United States of America	7390	Non-EU
Siena	Italy	43.318333333333	11.331388888889	53853	Buffalo	42.904722222222	-78.849444444444	258959	United States of America	6923	Non-EU
Lucca Sicula	Italy	37.580555555556	13.307777777778		Pueblo	38.266944444444	-104.62027777778	106595	United States of America	9457	Non-EU
Solarino	Italy	37.1	15.116666666667		New Britain	41.675	-72.787222222222	73206	United States of America	7226	Non-EU
Montescudaio	Italy	43.333333333333	10.633333333333		Charlotte Amalie	18.35	-64.95	19000	United States of America	7469	Non-EU
Cantù	Italy	45.733333333333	9.1333333333333		Jamestown	42.095555555556	-79.238611111111	31146	United States of America	6710	Non-EU
Marigliano	Italy	40.933333333333	14.45		Madison	43.074722222222	-89.384444444444	236901	United States of America	7962	Non-EU
Mantua	Italy	45.156388888889	10.791111111111	48103	Madison	43.074722222222	-89.384444444444	236901	United States of America	7432	Non-EU
Rimini	Italy	44.0595	12.5685	148214	Fort Lauderdale	26.135833333333	-80.141944444444	172389	United States of America	8227	Non-EU
Parma	Italy	44.801472222222	10.328	194152	Stockton	37.975555555556	-121.30083333333	290409	United States of America	9612	Non-EU
Spoleto	Italy	42.733333333333	12.733333333333	38218	Charleston	32.776111111111	-79.9325	120083	United States of America	7806	Non-EU
Prato	Italy	43.880813888889	11.096561111111	191749	Albemarle County	38.03	-78.56	103000	United States of America	7172	Non-EU
Montescudaio	Italy	43.333333333333	10.633333333333		Saint Croix	17.739722222222	-64.738888888889	50601	United States of America	7496	Non-EU
Reggio Emilia	Italy	44.7	10.633333333333	170996	Fort Worth	32.757222222222	-97.333055555556	812238	United States of America	8749	Non-EU
Guidonia Montecelio	Italy	41.99682	12.72614	88921	Cape Canaveral	28.388333333333	-80.603611111111	9912	United States of America	8198	Non-EU
Turin	Italy	45.066666666667	7.7	889600	Salt Lake City	40.75	-111.88333333333	186440	United States of America	8738	Non-EU
Sorrento	Italy	40.627777777778	14.373611111111		Santa Fe	35.666666666667	-105.96666666667	67947	United States of America	9572	Non-EU
Arezzo	Italy	43.463055555556	11.878055555556	99541	Mount Pleasant	43.597777777778	-84.7675	25946	United States of America	7291	Non-EU
Copertino	Italy	40.266666666667	18.05		Cupertino	37.3175	-122.04194444444	58302	United States of America	10477	Non-EU
Cortona	Italy	43.275555555556	11.988055555556		Athens	33.955277777778	-83.383055555556	115452	United States of America	7889	Non-EU
Riva Trigoso	Italy	44.266666666667	9.4166666666667		Santa Cruz	36.97205	-122.026252	59946	United States of America	9745	Non-EU
Genoa	Italy	44.407186111111	8.9339833333333	588688	Columbus	39.983333333333	-82.983333333333	787033	United States of America	7166	Non-EU
Priolo Gargallo	Italy	37.166666666667	15.183333333333		New Britain	41.675	-72.787222222222	73206	United States of America	7226	Non-EU
Gaeta	Italy	41.216666666667	13.566666666667		Somerville	42.3875	-71.1	78804	United States of America	6702	Non-EU
Bergamo	Italy	45.695	9.67	119806	Pueblo	38.266944444444	-104.62027777778	106595	United States of America	8609	Non-EU
Marino, Lazio	Italy	41.766666666667	12.666666666667	42575	Irving	32.811666666667	-96.950833333333	216290	United States of America	9045	Non-EU
Itri	Italy	41.283333333333	13.533333333333		Cranston	41.783333333333	-71.441666666667	80387	United States of America	6754	Non-EU
Ladispoli	Italy	41.954444444444	12.074166666667		Castroville	36.765833333333	-121.75805555556	6481	United States of America	10086	Non-EU
Catania	Italy	37.502669444444	15.087269444444	314318	Phoenix	33.528333333333	-112.07638888889	1469471	United States of America	10410	Non-EU
Isola del Liri	Italy	41.683333333333	13.566666666667		New Orleans	29.966666666667	-90.05	378715	United States of America	8855	Non-EU
Triggiano	Italy	41.066666666667	16.916666666667		Addison	41.931388888889	-88.001944444444		United States of America	8102	Non-EU
Belluno	Italy	46.140830555556	12.215561111111		Bend	44.056388888889	-121.30805555556	76639	United States of America	8993	Non-EU
Cisterna di Latina	Italy	41.6	12.833333333333		Fort Smith	35.35	-94.366666666667	86209	United States of America	8700	Non-EU
Cosenza	Italy	39.3	16.25	67584	Lansing	42.7335	-84.5467	114297	United States of America	7910	Non-EU
Alpignano	Italy	45.1	7.5166666666667		Riverside	33.948063888889	-117.39612777778	303871	United States of America	9622	Non-EU
Melilli	Italy	37.183333333333	15.116666666667		Middletown	41.562222222222	-72.651111111111	47648	United States of America	7216	Non-EU
Gualdo Tadino	Italy	43.233333333333	12.783333333333	15367	West Pittston	41.3293	-75.799	4846	United States of America	6920	Non-EU
Limana	Italy	46.1	12.183333333333		Grass Valley	39.219167	-121.058333	12860	United States of America	9448	Non-EU
Sirolo	Italy	43.526019444444	13.616019444444		Santa Monica	34.021944444444	-118.48138888889	89736	United States of America	10119	Non-EU
Viterbo	Italy	42.418611111111	12.104166666667	67420	Springfield	42.112411	-72.547455	153060	United States of America	6646	Non-EU
Cava de' Tirreni	Italy	40.700833333333	14.705555555556	53489	Pittsfield	42.45	-73.25	44737	United States of America	6961	Non-EU
Cosenza	Italy	39.3	16.25	67584	Kenosha	42.582222222222	-87.845555555556	99218	United States of America	8134	Non-EU
Imperia	Italy	43.886466666667	8.0296527777778	41999	Newport	41.488002	-71.312622	24672	United States of America	6227	Non-EU
Caltanissetta	Italy	37.483333333333	14.066666666667	63054	Rochester	43.165555555556	-77.611388888889	208123	United States of America	7390	Non-EU
Sant'Elia Fiumerapido	Italy	41.55	13.866666666667		Santa Monica	34.021944444444	-118.48138888889	89736	United States of America	10305	Non-EU
Bologna	Italy	44.493888888889	11.342777777778	387423	St. Louis	38.616666666667	-90.2	318416	United States of America	7892	Non-EU
Lucca	Italy	43.85	10.516666666667	88574	South San Francisco	37.656111111111	-122.42555555556	63632	United States of America	9789	Non-EU
Naples	Italy	40.833333333333	14.25	972212	Honolulu County	21.466666666667	-157.96666666667	983429	United States of America	13040	Non-EU
Montescudaio	Italy	43.333333333333	10.633333333333		Frederiksted	17.711666666667	-64.881944444444	732	United States of America	7509	Non-EU
Vicenza	Italy	45.55	11.55	112408	Cleveland	41.482222222222	-81.669722222222	396815	United States of America	7081	Non-EU
San Casciano in Val di Pesa	Italy	43.656944444444	11.185833333333	17168	Morgan Hill	37.130555555556	-121.65444444444	37882	United States of America	9851	Non-EU
Fanano	Italy	44.21245	10.7966		Fairbanks	64.843611111111	-147.72305555556	31535	United States of America	7745	Non-EU
Modena	Italy	44.64582	10.92572	184960	Saint Paul	44.944166666667	-93.093611111111	285068	United States of America	7562	Non-EU
Fonte Nuova	Italy	42.001666666667	12.621944444444		Cape Canaveral	28.388333333333	-80.603611111111	9912	United States of America	8190	Non-EU
Treviso	Italy	45.672219444444	12.242219444444	83449	Sarasota	27.337222222222	-82.535277777778	53326	United States of America	8220	Non-EU
Finale Ligure	Italy	44.169072222222	8.3435361111111		Ocean City	38.39139	-75.06944	7102	United States of America	6692	Non-EU
Ferrara	Italy	44.835297	11.619865	132445	Highland Park	42.1825	-87.806944444444	29763	United States of America	7473	Non-EU
La Spezia	Italy	44.108044444444	9.8288805555556	93515	Vallejo	38.104088	-122.256638	115942	United States of America	9683	Non-EU
San Benedetto del Tronto	Italy	42.943780555556	13.883330555556		Chicago Heights	41.511944444444	-87.640277777778	30276	United States of America	7783	Non-EU
Sansepolcro	Italy	43.575555555556	12.143888888889	16012	Neuchâtel	46.990277777778	6.9305555555556	33474	Switzerland	557	Non-EU
Ischia	Italy	40.75	13.95		San Francisco	37.766667	-122.433333	805235	United States of America	10222	Non-EU
Cotignola	Italy	44.383333333333	11.933333333333		Hüttlingen	47.583055555556	8.9833333333333		Switzerland	422	Non-EU
Livorno	Italy	43.55	10.316666666667	159020	Adana	37	35.325	1636229	Turkey	2233	Non-EU
Florence	Italy	43.771388888889	11.254166666667	382808	Istanbul	41.01	28.960277777778	14657434	Turkey	1483	Non-EU
Cesenatico	Italy	44.2	12.416666666667	25796	Sierre	46.3	7.5333333333333	15945	Switzerland	448	Non-EU
Livorno	Italy	43.55	10.316666666667	159020	Oakland	37.8	-122.25	422856	United States of America	9785	Non-EU
Caltagirone	Italy	37.233333333333	14.516666666667		San Francisco	37.766667	-122.433333	805235	United States of America	10577	Non-EU
Bra	Italy	44.7	7.85		Spreitenbach	47.420555555556	8.3663888888889	11270	Switzerland	305	Non-EU
Monza	Italy	45.584722222222	9.2736111111111	122728	Indianapolis	39.767777777778	-86.158055555556	853173	United States of America	7344	Non-EU
Brindisi	Italy	40.638333333333	17.945833333333	88126	Karadeniz Ereğli	41.258333333333	31.425	174151	Turkey	1133	Non-EU
Terracina	Italy	41.283333333333	13.25		Chur	46.85	9.5330555555556	34547	Switzerland	686	Non-EU
Milan	Italy	45.464161	9.190336	1359905	Chicago	41.9	-87.65	2722389	United States of America	7289	Non-EU
Padua	Italy	45.406388888889	11.877777777778	211560	Boston	42.357777777778	-71.061666666667	655884	United States of America	6346	Non-EU
Anzio	Italy	41.44722222	12.62833333	54164	Brooklyn	40.692777777778	-73.990277777778	2592149	United States of America	6925	Non-EU
Aosta	Italy	45.737222222222	7.3205555555556	34324	Martigny	46.1	7.0666666666667	17342	Switzerland	45	Non-EU
Avegno, Liguria	Italy	44.382333333333	9.1586472222222		Avegno Gordevio	46.2	8.75		Switzerland	205	Non-EU
Viterbo	Italy	42.418611111111	12.104166666667	67420	Albany	42.65	-73.766666666667	100104	United States of America	6700	Non-EU
Greve in Chianti	Italy	43.583333333333	11.316666666667	14035	Sonoma	38.288888888889	-122.45888888889	10648	United States of America	9792	Non-EU
Badolato	Italy	38.566666666667	16.533333333333		Wetzikon	47.320833333333	8.7930555555556	23274	Switzerland	1158	Non-EU
Alassio	Italy	44.007916666667	8.1730444444444		San Francisco	37.766667	-122.433333	805235	United States of America	9654	Non-EU
Verona	Italy	45.438158333333	10.993741666667	252520	Konya	37.866666666667	32.483333333333		Turkey	1966	Non-EU
Brindisi	Italy	40.638333333333	17.945833333333	88126	Karadeniz Ereğli	41.2583	31.425	174151	Turkey	1133	Non-EU
Benevento	Italy	41.133333333333	14.783333333333	60019	Bern	46.950833333333	7.4386111111111	141098	Switzerland	873	Non-EU
Alba	Italy	44.716666666667	8.0833333333333		Bergama	39.122777777778	27.178333333333		Turkey	1693	Non-EU
Charvensod	Italy	45.716666666667	7.3166666666667		Les Bois	47.183333333333	6.9		Switzerland	166	Non-EU
Asti	Italy	44.9	8.2069444444444	76173	Miami	25.783333333333	-80.216666666667	417650	United States of America	7901	Non-EU
Bellagio	Italy	45.9875	9.2619444444444		Meerssen	50.8858	5.7519	19046	Netherlands	603	Non-EU
Ivrea	Italy	45.462222222222	7.8747222222222		Monthey	46.25	6.95	16880	Switzerland	113	Non-EU
Villa d'Adda	Italy	45.716666666667	9.4666666666667		Meilen	47.270277777778	8.6411111111111		Switzerland	184	Non-EU
Assisi	Italy	43.07	12.6175	28290	San Francisco	37.766667	-122.433333	805235	United States of America	9946	Non-EU
Bagno di Romagna	Italy	43.833333333333	11.966666666667		Rapperswil-Jona	47.228611111111	8.8316666666667	26354	Switzerland	450	Non-EU
Florence	Italy	43.771388888889	11.254166666667	382808	Gemlik	40.431667	29.156111		Turkey	1520	Non-EU
Genoa	Italy	44.407186111111	8.9339833333333	588688	Beyoğlu	41.031944	28.976111		Turkey	1675	Non-EU
Salerno	Italy	40.680555555556	14.759722222222	135066	Baltimore	39.286388888889	-76.615	622104	United States of America	7395	Non-EU
Perugia	Italy	43.1121	12.3888	166548	Seattle	47.6	-122.31666666667	608660	United States of America	8994	Non-EU
Lucca	Italy	43.85	10.516666666667	88574	Gorinchem	51.833333333333	4.9666666666667	35255	Netherlands	979	Non-EU
Anzio	Italy	41.44722222	12.62833333	54164	Heemstede	52.3528	4.62	26786	Netherlands	1355	Non-EU
Rocca di Cambio	Italy	42.23755	13.48906		Saas-Fee	46.109722222222	7.9291666666667	1632	Switzerland	618	Non-EU
Venice	Italy	45.439722222222	12.331944444444	264579	Aksaray	38.366666666667	34.033333333333	195990	Turkey	1953	Non-EU
Montalto Uffugo	Italy	39.4	16.15		Brissago	46.116666666667	8.7	1769	Switzerland	962	Non-EU
Valle di Cadore	Italy	46.416666666667	12.333333333333		Claro	46.25	9.0166666666667		Switzerland	255	Non-EU
Udine	Italy	46.066666666667	13.233333333333	99094	Schiedam	51.916666666667	4.4	77051	Netherlands	914	Non-EU
Sarsina	Italy	43.916666666667	12.15		Lopik	51.9722	4.9464	14163	Netherlands	1043	Non-EU
Monopoli	Italy	40.95	17.3		Lyss	47.075	7.3069444444444	14080	Switzerland	1048	Non-EU
Domodossola	Italy	46.1	8.3		Brig	46.316389	7.966389		Switzerland	35	Non-EU
Prarostino	Italy	44.866666666667	7.2666666666667		Mont-sur-Rolle	46.466666666667	6.3333333333333		Switzerland	192	Non-EU
Battaglia Terme	Italy	45.3	11.783333333333		Bischofszell	47.499722222222	9.2333333333333	5895	Switzerland	313	Non-EU
Pomezia	Italy	41.669305555556	12.502083333333	63125	Çanakkale	40.15	26.4		Turkey	1179	Non-EU
Santa Maria degli Angeli	Italy	43.05888889	12.57805556		Los Angeles	34.05	-118.25	3857799	United States of America	10093	Non-EU
Crespina	Italy	43.573055555556	10.564444444444		Staten Island	40.576280555556	-74.144838888889	472621	United States of America	6678	Non-EU
Arenzano	Italy	44.403527777778	8.6827111111111		Domburg	51.5625	3.4964	1490	Netherlands	884	Non-EU
Neviano	Italy	40.1	18.116666666667		Langenthal	47.215277777778	7.7888888888889	15184	Switzerland	1145	Non-EU
Naples	Italy	40.833333333333	14.25	972212	San Francisco	37.766667	-122.433333	805235	United States of America	10228	Non-EU
San Damiano d'Asti	Italy	44.834444444444	8.0647222222222		Kriens	47.034444444444	8.28	26751	Switzerland	245	Non-EU
Cesenatico	Italy	44.2	12.416666666667	25796	Delfzijl	53.333333333333	6.9166666666667	25732	Netherlands	1092	Non-EU
Florence	Italy	43.771388888889	11.254166666667	382808	Philadelphia	39.953055555556	-75.163333333333	1560297	United States of America	6826	Non-EU
Alberobello	Italy	40.784061111111	17.237461111111		Harran	36.864444444444	39.032777777778	7.37	Turkey	1932	Non-EU
Monteroni di Lecce	Italy	40.333333333333	18.1		Lengnau	47.181666666667	7.3666666666667		Switzerland	1148	Non-EU
Fontaniva	Italy	45.636388888889	11.755		Bartın	41.634444444444	32.3375		Turkey	1710	Non-EU
Tortona	Italy	44.894166666667	8.8655555555556	27163	Zevenaar	51.916666666667	6.0833333333333	32271	Netherlands	807	Non-EU
Turin	Italy	45.066666666667	7.7	889600	Detroit	42.331666666667	-83.0475	680250	United States of America	6890	Non-EU
Verona	Italy	45.438158333333	10.993741666667	252520	Albany	42.65	-73.766666666667	100104	United States of America	6449	Non-EU
Ragusa	Italy	36.925	14.730555555556	73276	Little Rock	34.736111111111	-92.331111111111	193524	United States of America	9051	Non-EU
Collesano	Italy	37.916666666667	13.933333333333		Yverdon-les-Bains	46.7785	6.6408333333333	28486	Switzerland	1152	Non-EU
Floridia	Italy	37.083333333333	15.15		Hartford	41.763333333333	-72.685	124893	United States of America	7217	Non-EU
Vibo Valentia	Italy	38.675277777778	16.0959	33941	Gaziantep	37.066666666667	37.383333333333	1556381	Turkey	1873	Non-EU
Montevago	Italy	37.703333333333	12.986666666667		Tekirdağ	40.983333333333	27.516666666667		Turkey	1300	Non-EU
Florence	Italy	43.771388888889	11.254166666667	382808	Gaziantep	37.066666666667	37.383333333333	1556381	Turkey	2323	Non-EU
Palermo	Italy	38.115658	13.361262	674435	Miami	25.783333333333	-80.216666666667	417650	United States of America	8566	Non-EU
Gorizia	Italy	45.9352	13.6193		Venlo	51.366666666667	6.1666666666667	100862	Netherlands	814	Non-EU
Isola delle Femmine	Italy	38.2	13.25		Pittsburgh	40.45	-80	305841	United States of America	7611	Non-EU
Oyace	Italy	45.85	7.3833333333333		Vex	46.216666666667	7.4		Switzerland	41	Non-EU
Fontaniva	Italy	45.636388888889	11.755		Amasra	41.749444444444	32.386388888889		Turkey	1709	Non-EU
Castelnuovo Rangone	Italy	44.551944444444	10.935833333333		Suhr	47.374722222222	8.0805555555556		Switzerland	384	Non-EU
Baceno	Italy	46.266666666667	8.3166666666667		Binn	46.366666666667	8.1833333333333	145	Switzerland	15	Non-EU
Alfano	Italy	40.177458333333	15.424597222222		Zermatt	46.016666666667	7.7333333333333	5770	Switzerland	900	Non-EU
Amaroni	Italy	38.8	16.45		Risch-Rotkreuz	47.141111111111	8.4313888888889		Switzerland	1133	Non-EU
Turin	Italy	45.066666666667	7.7	889600	Rotterdam	51.930833333333	4.4791666666667	631155	Netherlands	799	Non-EU
Brindisi	Italy	40.638333333333	17.945833333333	88126	Amasya	40.65	35.833333333333		Turkey	1507	Non-EU
Florence	Italy	43.771388888889	11.254166666667	382808	Providence	41.830833333333	-71.415	178042	United States of America	6448	Non-EU
Baselga di Pinè	Italy	46.129763888889	11.244633333333		Heerenveen	52.9658	6.0503	50175	Netherlands	847	Non-EU
Santeramo in Colle	Italy	40.8	16.766666666667		Bülach	47.518888888889	8.5422222222222	17975	Switzerland	993	Non-EU
Saint-Oyen, Aosta Valley	Italy	45.816666666667	7.2166666666667		Saint-Oyens	46.5	6.3166666666667		Switzerland	103	Non-EU
Ancona	Italy	43.616666666667	13.516666666667	100721	İzmir	38.433333333333	27.15	4168415	Turkey	1278	Non-EU
Venice	Italy	45.439722222222	12.331944444444	264579	Istanbul	41.01	28.960277777778	14657434	Turkey	1431	Non-EU
Genoa	Italy	44.407186111111	8.9339833333333	588688	Baltimore	39.286388888889	-76.615	622104	United States of America	6774	Non-EU
Cisternino	Italy	40.75	17.416666666667		Kreuzlingen	47.645833333333	9.1783333333333	20520	Switzerland	1008	Non-EU
Potenza	Italy	40.633333333333	15.8	67221	Denver	39.739166666667	-104.98472222222	649495	United States of America	9256	Non-EU
Fiesole	Italy	43.8	11.3	14098	Tucson	32.221666666667	-110.92638888889	520116	United States of America	9730	Non-EU
Brindisi	Italy	40.638333333333	17.945833333333	88126	Zonguldak	41.45	31.783333333333		Turkey	1163	Non-EU
Bracciano	Italy	42.1	12.183333		Hoogeveen	52.716666666667	6.4666666666667	55224	Netherlands	1255	Non-EU
Castiglione Falletto	Italy	44.616666666667	7.9666666666667		Muntelier	46.933333333333	7.1166666666667		Switzerland	266	Non-EU
Ornavasso	Italy	45.966666666667	8.4		Naters	46.316666666667	7.9833333333333		Switzerland	50	Non-EU
Ischia	Italy	40.75	13.95		Los Angeles	34.05	-118.25	3857799	United States of America	10365	Non-EU
Sciacca	Italy	37.509166666667	13.088888888889		Kırşehir	39.145	34.160833333333		Turkey	1843	Non-EU
San Pellegrino Terme	Italy	45.833333333333	9.6666666666667		Burgdorf	47.056666666667	7.6263888888889	15907	Switzerland	207	Non-EU
Poggio San Marcello	Italy	43.511580555556	13.0772		Medjugorje	43.190159	17.67786		Bosnia and Herzegovina	374	Non-EU
Ferrara	Italy	44.835297	11.619865	132445	Sevastopol	44.6	33.533333333333	428753	t430354028	1726	Non-EU
Bari	Italy	41.125277777778	16.866666666667	325183	San Nicolás de Bari	22.781944444444	-81.906944444444		Cuba	9056	Non-EU
Florence	Italy	43.771388888889	11.254166666667	382808	Pekanbaru	0.53333333333333	101.45	855221	Indonesia	9982	Non-EU
Campomarino	Italy	41.956666666667	15.034444444444		Kotor	42.42539	18.771191		Montenegro	312	Non-EU
Palermo	Italy	38.115658	13.361262	674435	Tbilisi	41.716666666667	44.783333333333	1082400	Georgia	2694	Non-EU
Bari	Italy	41.125277777778	16.866666666667	325183	Batumi	41.645833333333	41.641666666667	154600	Georgia	2060	Non-EU
Chiusi della Verna	Italy	43.698333333333	11.936111111111		Borgo Maggiore	43.947222	12.449722	6631	San Marino	50	Non-EU
Pareto	Italy	44.5175	8.3827777777778		Cauto Cristo	20.561944444444	-76.469444444444		Cuba	8025	Non-EU
Mola di Bari	Italy	41.066666666667	17.083333333333		Tivat	42.43	18.7		Montenegro	202	Non-EU
Naples	Italy	40.833333333333	14.25	972212	Sarajevo	43.866666666667	18.416666666667	275524	Bosnia and Herzegovina	480	Non-EU
Trani	Italy	41.266666666667	16.416666666667	56133	Podgorica	42.439722222222	19.266111111111	187085	Montenegro	270	Non-EU
San Leo	Italy	43.896355555556	12.343330555556		San Marino	43.932011111111	12.44845	4128	San Marino	9	Non-EU
San Giovanni Valdarno	Italy	43.564444444444	11.532777777778		Jericho	31.856111111111	35.463055555556	23220	Palestinian National Authority	2461	Non-EU
Palermo	Italy	38.115658	13.361262	674435	Khan Yunis	31.343889	34.3025	142637	Palestinian National Authority	2051	Non-EU
